"id","headline","summary","created","source"
"20210531101","Johnny Cueto, Giants stifle Angels","Johnny Cueto allowed one run and five hits over seven innings to lead the San Francisco Giants to a 6-1 win against the visiting Los Angeles Angels in the opener of their two-game series on Monday afternoon.","2021-05-31","Reuters"
"20210531102","Blue Jays host Marlins in Buffalo home opener","The Toronto Blue Jays will have their second home opener of the season Tuesday night when they start a two-game set against the Miami Marlins in Buffalo, N.Y.","2021-05-31","Reuters"
"20210531103","Rangers look to snap road losing streak in Colorado","Two teams eager to turn the calendar will do just that on Tuesday when the visiting Texas Rangers begin a three-game series against the Colorado Rockies.","2021-05-31","Reuters"
"20210531104","Jose Ramirez homers as Indians split DH with White Sox","Jose Ramirez hit a tiebreaking, two-run homer in the third inning, and the Cleveland Indians earned a 3-1 victory over the visiting Chicago White Sox in the seven-inning nightcap to split Monday s doubleheader.","2021-05-31","Reuters"
"20210531105","Kyle Tucker, Jose Urquidy lead Astros rout of Red Sox","EditorsNote: changes graf 6 to say Altuve surpassed Watson in homers, not matched him","2021-05-31","Reuters"
"20210531106","Braves send Nationals to fifth straight loss, 5-3","Right fielder Ronald Acuna Jr. hit his 16th home run and the Atlanta bullpen produced four shutout innings on Monday to give the Braves a 5-3 win over the visiting Washington Nationals, who have lost five straight.","2021-05-31","Reuters"
"20210531107","Luis Urias delivers game-winning hit as Brewers top Tigers","Luis Urias hit a game-winning single in the bottom of the 10th as the Milwaukee Brewers stretched their winning streak to five games by edging the visiting Detroit Tigers 3-2 on Monday.","2021-05-31","Reuters"
"20210531108","Home runs power hot Cubs past Padres 7-2","Javier Baez and Patrick Wisdom each hit a pair of home runs and Kris Bryant added his own two-run shot as the Chicago Cubs defeated the visiting San Diego Padres 7-2 on Sunday.","2021-05-31","Reuters"
"20210531109","Max Schrock, Kyle Farmer lead Reds rout of Phillies","Max Schrock and Kyle Farmer drilled two-run homers, and Wade Miley allowed just one run over six innings in a return from the injured list as the host Cincinnati Reds pounded the slumping Philadelphia Phillies, 11-1, in a Memorial Day matinee.","2021-05-31","Reuters"
"20210531110","Mariners outlast Athletics in 10 innings","Tom Murphy s sacrifice fly with the bases loaded in the bottom of the 10th inning brought home the winning run as the Seattle Mariners defeated the visiting Oakland Athletics 6-5 Monday afternoon.","2021-05-31","Reuters"
"20210531111","Twins score two in 10th to hand Orioles 14th straight loss","Rob Refsnyder scored the tiebreaking run on Adam Plutko s wild pitch in the top of the 10th inning, and Jorge Polanco later homered as the visiting Minnesota Twins extended Baltimore s losing streak to 14 with a 3-2 victory over the Orioles on Monday afternoon.","2021-05-31","Reuters"
"20210531112","Rays stay hot, continue dominance over Yankees","Rich Hill pitched five sharp innings, Kevin Kiermaier scored twice and the red-hot Tampa Bay Rays continued their dominance over the New York Yankees with a 3-1 victory Monday afternoon in the opener of a four-game series at Yankee Stadium.","2021-05-31","Reuters"
"20210531113","MLB roundup: Diamondbacks win after 13 straight setbacks","The Arizona Diamondbacks five-run rally in the sixth inning punctuated the end of their 13-game losing streak in a 9-2 win Sunday over the St. Louis Cardinals at Phoenix.","2021-05-31","Reuters"
"20210531114","Royals keep Twins stranded in 6-3 victory","Whit Merrifield had two hits, scored twice and drove in a run as the Kansas City Royals defeated the Minnesota Twins 6-3 on Sunday afternoon in the finale of a three-game series in Minneapolis.","2021-05-31","Reuters"
"20210531115","Blue Jays take Game 1 in doubleheader with Indians","Teoscar Hernandez and Rowdy Tellez hit solo home runs and the visiting Toronto Blue Jays defeated the Cleveland Indians 4-1 in the seven-inning opener of a doubleheader on Sunday afternoon.","2021-05-31","Reuters"
"20210530101","Reds hit Jake Arrieta, avoid sweep by Cubs","EditorsNote: Adds loaded in 5th graf, tweaked 7th graf, changed to Cubs in 9th graf","2021-05-30","Reuters"
"20210530102","Kevin Gausman helps Giants beat Dodgers for third straight day","Kevin Gausman went six shutout innings to continue his run of dominant pitching and the San Francisco Giants held on for a 5-4 victory over the host Los Angeles Dodgers on Sunday to win their third consecutive game against their National League West rival.","2021-05-30","Reuters"
"20210530103","Jared Walsh, bullpen carry Angels to series split with A s","Jared Walsh triggered a four-run second inning with a home run and four relievers combined to shut out the Oakland Athletics over the final six innings Sunday afternoon, allowing the visiting Los Angeles Angels to salvage a split in their four-game series with a 4-2 victory.","2021-05-30","Reuters"
"20210530104","White Sox, Lucas Giolito send Orioles to 13th straight loss","Nick Madrigal had two hits, including a go-ahead triple in the seventh inning, and Lucas Giolito pitched seven strong innings as the host Chicago White Sox defeated the Baltimore Orioles 3-1 on Sunday afternoon to complete a four-game sweep.","2021-05-30","Reuters"
"20210530105","Astros avoid sweep, defeat Padres 7-4","EditorsNote: fixes single to singled in graf 4, edits wording in lede to fix word repetition","2021-05-30","Reuters"
"20210530106","Tigers notch 6-2 victory for series sweep vs. Yankees","Tarik Skubal tossed six shutout innings, Willi Castro had a three-run double, and the host Detroit Tigers completed a three-game series sweep of the New York Yankees with a 6-2 win on Sunday.","2021-05-30","Reuters"
"20210530107","Ty France, Mariners hand Rangers sixth straight loss","Yusei Kikuchi made his sixth consecutive quality start as the Seattle Mariners defeated the visiting Texas Rangers 4-2 Sunday afternoon.","2021-05-30","Reuters"
"20210530108","Diamondbacks snap 13-game losing streak, rout Cardinals","The Arizona Diamondbacks five-run rally in the sixth inning punctuated the end of their 13-game losing streak in a 9-2 win Sunday over the St. Louis Cardinals at Phoenix.","2021-05-30","Reuters"
"20210530109","Mets-Braves finale postponed, rescheduled for July 26","Rain continued to pound the New York metro area Sunday, forcing the postponement of a game between the New York Mets and Atlanta Braves for the second time in three days.","2021-05-30","Reuters"
"20210530110","Rockies defeat Pirates, pick up rare road victory","Matt Adams go-ahead RBI single in the ninth inning Sunday helped the visiting Colorado Rockies snap a five-game skid with a 4-3 win over the Pittsburgh Pirates.","2021-05-30","Reuters"
"20210530111","Mike Zunino helps Rays complete sweep of Phillies","Mike Zunino homered, doubled and drove in two runs to lift the host Tampa Bay Rays past the Philadelphia Phillies 6-2 on Sunday.","2021-05-30","Reuters"
