"id","headline","summary","created","source"
"20211023301","The Houston Astros Are Back in the World Series, Unfazed by Their Detractors","The Astros beat Boston to advance to their third Series in five yearsthis time after a season of relentless jeers over their infamous 2017 cheating scheme.","2021-10-23","WSJ"
"20211022301","The Dodgers Cody Bellinger Has Found His Swing in the Playoffs","After one of the worst hitting seasons in the sport, the Dodgers star is delivering big hits in the playoffs.","2021-10-22","WSJ"
"20211018301","The Best Teams in Baseball Are Keeping the Ball Off the Ground","The Dodgers, Braves, Red Sox and Astros have at least one thing in common: They hit the ball in the air.","2021-10-18","WSJ"
"20211015301","Mookie Betts Is a Superstar Rarity in the MLB Playoffs","While most of the sports biggest names missed the postseason, the Dodgers outfielder helped power the Dodgers to the NLCS.","2021-10-15","WSJ"
"20211014301","Moneyball Thinking Killed the Stolen Basebut Its Making a Comeback","Prospective thieves were safe on 75.7% of their attempts in 2021. Theyve been even more successful during the early part of these playoffs.","2021-10-14","WSJ"
"20211012301","Enrique Hernndez Was a Supporting Actor in L.A. Hes a Leading Man for the Surging Red Sox.","Once the Dodgers utility man, he had an epic series against Tampa Bay and drove in the winning run to send Boston to the ALCS.","2021-10-12","WSJ"
"20211011301","A Red Sox Outfielder Accidentally Knocked a Ball Over the Fenceand Saved Bostons Season","A bizarre miscue by Hunter Renfroe stopped Tampa Bay from taking a 13th inning lead. The Red Sox then won the pivotal playoff game with a walk-off homer.","2021-10-11","WSJ"
"20211008301","Tampa Bay Rays Still Want to Play Half Their Home Games in Montreal","As the reigning AL champions begin another playoff run, Rays officials think the best chance of keeping baseball in the Tampa area is to spend most of the summer in Canada.","2021-10-08","WSJ"
"20211006301","Red Sox Renew Ownership of Yankees in AL Wild Card","With a decisive 6-2 victory, the Red Sox advanced to the ALDS to face the Tampa Bay Rays.","2021-10-06","WSJ"
"20211004301","An Umpire Took One Too Many Foul Balls to the Face. He Invented a Solution.","A former minor-league ump has created a new mask that is designed to minimize the risk of concussion and other head injuries. Its winning over MLB catchers.","2021-10-04","WSJ"
"20211003301","Yankees, Red Sox Survive a Wild, Wild-Card Race","The Red Sox and Yankees will face off in a do-or-die showdown at Fenway Park on Tuesday.","2021-10-03","WSJ"
"20210928301","The Yankees Are the Best Bad Team in Baseballor the Worst Good One","The last week of the MLB season will determine whether the Yankees 2021 roller coaster ride sends them home or to the postseason.","2021-09-28","WSJ"
"20210926301","With 16 Straight Wins, the Cardinals May Never Lose Again","A 16-game win streak by St. Louis has vaulted the team to the precipice of the postseason.","2021-09-26","WSJ"
"20210921301","The Latest Dodgers-Giants Rivalry: To Avoid the Wild-Card Game","Due to the quirks of MLBs postseason structure, whichever team loses the NL West battle will have to play in a do-or-die elimination game.","2021-09-21","WSJ"
"20210915301","The Padres Austin Adams Is the Greatest Hit Man in MLB History","The San Diego reliever has tied the record for hit batsmen in a season, plunking one in 10 of the hitters he has faced.","2021-09-15","WSJ"
"20210913301","The Dodgers Max Scherzer Has Been a Nearly Perfect Midseason Pickup","The Dodgers landed Max Scherzer at the trade deadline. It might be the best trade deadline pitching pickup in baseball history.","2021-09-13","WSJ"
"20210901301","Bryce Harper May Be the Most Hypedand UnderratedPlayer in Baseball","Harper has been usurped in the public eye by younger stars. But hes having an MVP year that could lead the Phillies to the playoffs.","2021-09-01","WSJ"
"20210830301","The Slumping Mets Are Booing Their Own Fansfor Booing Them","Stars like Javier Bez and Francisco Lindor on Sunday responded to boos at Citi Field by giving their critics a thumbs-down. Those critics have included Mets owner Steve Cohen.","2021-08-30","WSJ"
"20210826301","The Yankees Have Turned Back Into the Yankees","Considered kaput in early July, the Bronx Bombers have turned into baseballs hottest team, roaring into playoff contention.","2021-08-26","WSJ"
"20210822301","The Astros Are Dominant AgainWithout the Help of a Garbage Can","Opposing fans relentlessly jeer the Astros for their sign-stealing past. But Houston has its swagger back and is challenging for the best record in baseball.","2021-08-22","WSJ"
"20210819301","The Day Topps Lost Its 70-Year Grip on the Baseball-Card Marketand Its Billion-Dollar SPAC","Topps, the dominant player in baseball cards, was moving swiftly toward going public unaware that its longtime partners in baseball were secretly being courted by Fanatics Inc.","2021-08-19","WSJ"
"20210819302","With a Frenzy of Deals, Fanatics Swoops In to Reorder the Trading-Card World","The sports-merchandise retailers deals with players in baseball, basketball and football overturn decades-long arrangements with dominant icons like Topps Co.","2021-08-19","WSJ"
"20210816301","Baseball Has a High Vaccination Rate. It Still Hasnt Been Able to Shut Down Outbreaks.","The New York Yankees have had a series of outbreaks in recent months despite the fact that nearly all of its players are vaccinated.","2021-08-16","WSJ"
"20210813301","Baseball Isnt Heaven in Field of Dreams Town. Its Blacked Out.","In Iowa, where baseball staged a high-profile promotion Thursday, viewers cant watch six teams from surrounding states on MLB.tv because of blackouts.","2021-08-13","WSJ"
"20210812301","Whos Winning the Dodgers-Padres Battle In the NL West? The Giants","San Francisco has unexpectedly emerged with the best record in baseball, disrupting the expected season-long showdown between Los Angeles and San Diego.","2021-08-12","WSJ"
"20210810301","Baseball Was Never Tim Andersons Field of Dreams. He Became a Superstar Anyway.","The Chicago White Sox shortstop adopted baseball relatively late, but his explosive athletic talent has made him one of the games top young stars.","2021-08-10","WSJ"
"20210730301","Some of Baseballs Richest Rosters Just Got Richer","The Giants snagged Kris Bryant from the Cubs at the MLB trade deadline, a day after the Dodgers acquired Max Scherzer and Trea Turner from Washington.","2021-07-30","WSJ"
"20210723301","Cleveland Indians to Change Name to Guardians","Clevelands Major League Baseball team will change its name to the Guardians starting at the end of the 2021 season.","2021-07-23","WSJ"
"20210712301","Shohei Ohtani Isnt the Best Two-Way Player Since Babe Ruth. Hes Better.","The Angels star has been heralded as the Japanese Babe Ruth because of his abilities as a hitter and a pitcher. But hes doing something Ruth never did.","2021-07-12","WSJ"
"20210709301","This Steinbrenner Doesnt Like ChangeEven as the Yankees Slide","The Bronx Bombers are mired in a rut unlike anything the franchise has experienced in more than a quarter-century, but the owner has no plans to alter course.","2021-07-09","WSJ"
"20210702301","MLB Puts Trevor Bauer on Paid Leave After Sexual Assault Allegations","MLB placed star pitcher Trevor Bauer on administrative leave after allegations that he sexually assaulted a woman.","2021-07-02","WSJ"
"20210702302","The Data Behind Baseballs Stickiest Problem","MLB began cracking down on pitchers using foreign substances to improve their grip on the ball. The game changed dramatically. These numbers show how.","2021-07-02","WSJ"
"20210629301","Family of MLB Pitcher Tyler Skaggs Sues Angels, Ex-Employees for Wrongful Death","The family of Tyler Skaggs, the Angels pitcher who died of a drug overdose in 2019, has filed two lawsuits against the team, the owners business and two former employees alleging wrongful death.","2021-06-29","WSJ"
"20210611301","The Men Who Inadvertently Created MLBs Stickiest Problem","Major League Baseball is embroiled in controversy over pitchers doctoring baseballs. A little-known substance called Spider Tackused by weightlifters and wheelchair athletesis at the center of it.","2021-06-11","WSJ"
"20210603301","How Pitchers Are Conquering the Home Run Revolution","With hitters focused on swinging for the fences, MLB hurlers have found a countermeasure thats stifling offense across baseball: the high fastball.","2021-06-03","WSJ"
"20210528301","Major League Baseballs Great Hitting Depression","The record pace of no-hitters in 2021 isnt an aberrationits the product of a series of evolutions that have pitchers dominating.","2021-05-28","WSJ"
"20210526301","Former Mets Manager Banned After Sexual Harassment Investigation","MLB placed Mickey Callaway, accused by five women of lewd behavior, on its ineligible list through at least the 2022 season.","2021-05-26","WSJ"
"20210520301","Forget the Jaguars. The Mets Need Tim Tebow.","Tim Tebow gave up his minor league baseball career just before a rash of injuries paved a path for him to the big leagues.","2021-05-20","WSJ"
"20210514301","The New York Mets Record-Breaking Folk Hero","Patrick Mazeika has won the Mets two games at the plate in the space of a week. The ball traveled a combined seven feet in the air.","2021-05-14","WSJ"
"20210512301","The Hitter Who Bats Like Ty Cobb","The Washington Nationals Josh Harrison defies modern convention by how he holds a baseball bat: he keeps his hands several inches apart.","2021-05-12","WSJ"
"20210507301","The New York Mets $341 Million Slump","Francisco Lindor signed a 10-year extension to be the face of the team. Instead, hes having the worst hitting stretch of his career.","2021-05-07","WSJ"
"20210425301","Never Caught a Foul Ball at an MLB Game? This Is Your Best Shot.","Baseballs limited attendances have rigged fans favorite lottery.","2021-04-25","WSJ"
"20210415301","Dodgers-Padres Has Become Baseballs Best Rivalry","Los Angeles is the defending World Series champion but San Diego has made big moves in a bid for NL West supremacy.","2021-04-15","WSJ"
"20210409301","Jacob deGrom Is Baseballs Benjamin Button","Mets ace Jacob deGrom is throwing harder at age 32 than at any point in his career.","2021-04-09","WSJ"
"20210405301","Rob Manfred Pulled the MLB All-Star Game From Georgia. Will He Attend the Masters?","Rob Manfred is a member at the exclusive Augusta National Golf Cluband now he faces a decision about this weeks Masters.","2021-04-05","WSJ"
"20210402301","MLB Removes 2021 All-Star Game From Atlanta Because of Georgia Voting Law","The move marks the first major event to be pulled from the state, coming days after companies such as Delta and Coca-Cola expressed opposition to the law.","2021-04-02","WSJ"
"20210401301","Steve Cohens Mets Make Their Move With 10-Year, $341 Million Deal for Francisco Lindor","The Mets agreed to give star shortstop Francisco Lindor a 10-year contract extension worth $341 million.","2021-04-01","WSJ"
"20210328301","MLB Will No Longer Look the Other Way When Pitchers Tamper With the Ball","MLB sent a memo to all clubs saying that it intends to crack down on the use of foreign substances on the ball this season.","2021-03-28","WSJ"
